"year","population","live_births","deaths","infant_deaths","marriages_residents","marriages_visitors","marriages_total","divorces_total"
NA,NA,NA,1554,818,31,505,753,886
1986,65652,NA,NA,795,27,414,981,984
1987,68499,1722,NA,668,18,274,976,165
1988,68755,1684,NA,NA,NA,347,1525,158
1989,69167,1643,498,31,NA,1059,1748,193
1990,69507,1600,505,31,290,1228,1708,158
1991,70439,1617,504,28,208,1201,1655,149
1992,70763,1706,566,29,174,1236,1845,185
1993,72253,1601,543,21,278,1454,2147,207
1994,74205,1689,542,22,282,1695,2821,166
1995,75304,1700,522,19,268,2367,3131,189
1996,76417,1582,597,22,257,2626,3078,139
1997,77319,1611,562,15,301,2664,1037,145
1998,78846,1475,525,29,298,221,1081,145
1999,80410,1412,566,15,353,332,1248,156
2000,81131,1460,603,12,352,462,1203,167
2001,81202,1512,570,12,330,603,1440,47
2002,83723,1440,560,15,432,759,1250,102
2003,82781,1481,553,15,484,650,568,110
2004,82475,1498,554,19,418,561,622,114
2005,82858,1435,647,26,428,556,670,125
2006,84600,1536,668,25,363,636,777,169
2007,85033,1467,611,17,408,534,932,135
2008,86956,1499,673,16,376,521,829,142
2009,87298,1546,664,14,385,507,813,37
2010,89770,1580,630,16,405,388,937,25
2011,87441,1504,662,20,450,451,832,34
2012,88303,1625,684,17,450,465,874,43
2013,89949,1645,664,21,459,372,859,86
2014,91359,1566,691,16,466,437,718,87
2015,93419,1557,651,17,520,460,883,81
2016,94677,1592,717,29,507,497,949,62
2017,95843,1645,725,17,419,510,790,92
2018,96762,1651,703,17,391,599,865,72
2019,97625,1650,747,22,452,676,823,89
2020,98462,1605,748,18,454,798,905,79
